timeStamp,pred,power
2025-02-25 12:45:00,28.390759,22.8
2025-02-25 13:00:00,28.334803,23.4
2025-02-25 13:15:00,28.2849,26.0
2025-02-25 13:30:00,28.224504,28.9
2025-02-25 13:45:00,28.11899,31.4
2025-02-25 14:00:00,27.90112,32.7
2025-02-25 14:15:00,27.419966,33.8
2025-02-25 14:30:00,26.752657,35.1
2025-02-25 14:45:00,26.265919,35.5
2025-02-25 15:00:00,25.914108,36.4
2025-02-25 15:15:00,25.48413,33.0
2025-02-25 15:30:00,25.06915,29.4
2025-02-25 15:45:00,24.749758,25.2
2025-02-25 16:00:00,24.264233,21.4
2025-02-25 16:15:00,23.469501,19.9
2025-02-25 16:30:00,22.394796,23.4
2025-02-25 16:45:00,20.670855,24.3
2025-02-25 17:00:00,18.119879,16.3
2025-02-25 17:15:00,14.189718,13.4
2025-02-25 17:30:00,8.986474,3.9
2025-02-25 17:45:00,4.7428913,2.1
2025-02-25 18:00:00,2.1363387,1.0
2025-02-25 18:15:00,0.0,0.0
2025-02-25 18:30:00,0.0,0.0
2025-02-25 18:45:00,0.0,0.0
2025-02-25 19:00:00,0.0,0.0
2025-02-25 19:15:00,0.0,0.0
2025-02-25 19:30:00,0.0,0.0
2025-02-25 19:45:00,0.0,0.0
2025-02-25 20:00:00,0.0,0.0
2025-02-25 20:15:00,0.0,0.0
2025-02-25 20:30:00,0.0,0.0
2025-02-25 20:45:00,0.0,0.0
2025-02-25 21:00:00,0.0,0.0
2025-02-25 21:15:00,0.0,0.0
2025-02-25 21:30:00,0.0,0.0
2025-02-25 21:45:00,0.0,0.0
2025-02-25 22:00:00,0.0,0.0
2025-02-25 22:15:00,0.0,0.0
2025-02-25 22:30:00,0.0,0.0
2025-02-25 22:45:00,0.0,0.0
2025-02-25 23:00:00,0.0,0.0
2025-02-25 23:15:00,0.0,0.0
2025-02-25 23:30:00,0.0,0.0
2025-02-25 23:45:00,0.0,0.0
2025-02-26 00:00:00,0.0,0.0
2025-02-26 00:15:00,0.0,0.0
2025-02-26 00:30:00,0.0,0.0
2025-02-26 00:45:00,0.0,0.0
2025-02-26 01:00:00,0.0,0.0
2025-02-26 01:15:00,0.0,0.0
2025-02-26 01:30:00,0.0,0.0
2025-02-26 01:45:00,0.0,0.0
2025-02-26 02:00:00,0.0,0.0
2025-02-26 02:15:00,0.0,0.0
2025-02-26 02:30:00,0.0,0.0
2025-02-26 02:45:00,0.0,0.0
2025-02-26 03:00:00,0.0,0.0
2025-02-26 03:15:00,0.0,0.0
2025-02-26 03:30:00,0.0,0.0
2025-02-26 03:45:00,0.0,0.0
2025-02-26 04:00:00,0.0,0.0
2025-02-26 04:15:00,0.0,0.0
2025-02-26 04:30:00,0.0,0.0
2025-02-26 04:45:00,0.0,0.0
2025-02-26 05:00:00,0.0,0.0
2025-02-26 05:15:00,0.0,0.0
2025-02-26 05:30:00,0.0,0.0
2025-02-26 05:45:00,0.0,0.0
2025-02-26 06:00:00,0.0,0.0
2025-02-26 06:15:00,0.0,0.0
2025-02-26 06:30:00,0.0,0.0
2025-02-26 06:45:00,0.0,0.0
2025-02-26 07:00:00,0.0,0.0
2025-02-26 07:15:00,0.0,0.1
2025-02-26 07:30:00,5.232018,1.8
2025-02-26 07:45:00,10.002472,4.7
2025-02-26 08:00:00,14.220152,8.8
2025-02-26 08:15:00,17.594078,13.8
2025-02-26 08:30:00,20.459913,19.0
2025-02-26 08:45:00,22.343843,24.2
2025-02-26 09:00:00,23.170399,28.8
2025-02-26 09:15:00,23.52043,31.8
2025-02-26 09:30:00,23.832062,33.5
2025-02-26 09:45:00,24.406633,34.5
2025-02-26 10:00:00,25.23575,35.1
2025-02-26 10:15:00,25.950838,35.6
2025-02-26 10:30:00,26.55986,35.9
2025-02-26 10:45:00,27.265783,36.0
2025-02-26 11:00:00,27.85442,35.9
2025-02-26 11:15:00,28.14748,35.2
2025-02-26 11:30:00,28.26427,33.7
2025-02-26 11:45:00,28.326897,30.1
2025-02-26 12:00:00,28.370222,29.2
2025-02-26 12:15:00,28.396627,28.5
2025-02-26 12:30:00,28.40712,30.8
2025-02-26 12:45:00,28.384289,30.5
2025-02-26 13:00:00,28.329811,22.3
2025-02-26 13:15:00,28.277504,33.0
2025-02-26 13:30:00,28.214678,35.2
2025-02-26 13:45:00,28.088818,32.9
2025-02-26 14:00:00,27.796047,34.5
2025-02-26 14:15:00,27.251698,32.7
2025-02-26 14:30:00,26.637707,31.1
2025-02-26 14:45:00,26.172121,32.6
2025-02-26 15:00:00,25.75607,29.7
2025-02-26 15:15:00,25.31724,22.3
2025-02-26 15:30:00,24.932526,18.9
2025-02-26 15:45:00,24.49168,16.2
2025-02-26 16:00:00,23.836882,21.7
2025-02-26 16:15:00,23.055573,11.4
2025-02-26 16:30:00,21.987183,7.0
2025-02-26 16:45:00,20.223295,11.7
2025-02-26 17:00:00,17.458542,7.6
2025-02-26 17:15:00,13.368692,9.1
2025-02-26 17:30:00,8.5028,3.7
2025-02-26 17:45:00,4.513866,2.9
2025-02-26 18:00:00,1.8731831,2.0
2025-02-26 18:15:00,0.0,0.0
2025-02-26 18:30:00,0.0,0.0
2025-02-26 18:45:00,0.0,0.0
2025-02-26 19:00:00,0.0,0.0
2025-02-26 19:15:00,0.0,0.0
2025-02-26 19:30:00,0.0,0.0
2025-02-26 19:45:00,0.0,0.0
2025-02-26 20:00:00,0.0,0.0
2025-02-26 20:15:00,0.0,0.0
2025-02-26 20:30:00,0.0,0.0
2025-02-26 20:45:00,0.0,0.0
2025-02-26 21:00:00,0.0,0.0
2025-02-26 21:15:00,0.0,0.0
2025-02-26 21:30:00,0.0,0.0
2025-02-26 21:45:00,0.0,0.0
2025-02-26 22:00:00,0.0,0.0
2025-02-26 22:15:00,0.0,0.0
2025-02-26 22:30:00,0.0,0.0
2025-02-26 22:45:00,0.0,0.0
2025-02-26 23:00:00,0.0,0.0
2025-02-26 23:15:00,0.0,0.0
2025-02-26 23:30:00,0.0,0.0
2025-02-26 23:45:00,0.0,0.0
2025-02-27 00:00:00,0.0,0.0
2025-02-27 00:15:00,0.0,0.0
2025-02-27 00:30:00,0.0,0.0
2025-02-27 00:45:00,0.0,0.0
2025-02-27 01:00:00,0.0,0.0
2025-02-27 01:15:00,0.0,0.0
2025-02-27 01:30:00,0.0,0.0
2025-02-27 01:45:00,0.0,0.0
2025-02-27 02:00:00,0.0,0.0
2025-02-27 02:15:00,0.0,0.0
2025-02-27 02:30:00,0.0,0.0
2025-02-27 02:45:00,0.0,0.0
2025-02-27 03:00:00,0.0,0.0
2025-02-27 03:15:00,0.0,0.0
2025-02-27 03:30:00,0.0,0.0
2025-02-27 03:45:00,0.0,0.0
2025-02-27 04:00:00,0.0,0.0
2025-02-27 04:15:00,0.0,0.0
2025-02-27 04:30:00,0.0,0.0
2025-02-27 04:45:00,0.0,0.0
2025-02-27 05:00:00,0.0,0.0
2025-02-27 05:15:00,0.0,0.0
2025-02-27 05:30:00,0.0,0.0
2025-02-27 05:45:00,0.0,0.0
2025-02-27 06:00:00,0.0,0.0
2025-02-27 06:15:00,0.0,0.0
2025-02-27 06:30:00,0.0,0.0
2025-02-27 06:45:00,0.0,0.0
2025-02-27 07:00:00,0.0,0.0
2025-02-27 07:15:00,0.0,0.0
2025-02-27 07:30:00,5.5098596,1.0
2025-02-27 07:45:00,10.38715,2.6
2025-02-27 08:00:00,14.45243,4.2
2025-02-27 08:15:00,17.714159,6.9
2025-02-27 08:30:00,20.593058,12.8
2025-02-27 08:45:00,22.41819,17.9
2025-02-27 09:00:00,23.18234,22.1
2025-02-27 09:15:00,23.53367,25.3
2025-02-27 09:30:00,23.867725,27.4
2025-02-27 09:45:00,24.477932,29.5
2025-02-27 10:00:00,25.345675,31.2
2025-02-27 10:15:00,26.107494,32.0
2025-02-27 10:30:00,26.821493,32.6
2025-02-27 10:45:00,27.558989,33.0
2025-02-27 11:00:00,28.028782,33.2
2025-02-27 11:15:00,28.20448,33.3
2025-02-27 11:30:00,28.280548,31.8
2025-02-27 11:45:00,28.342192,29.4
2025-02-27 12:00:00,28.399252,28.0
2025-02-27 12:15:00,28.446524,27.7
2025-02-27 12:30:00,28.49939,31.0
2025-02-27 12:45:00,28.531437,31.3
2025-02-27 13:00:00,28.526121,31.5
2025-02-27 13:15:00,28.47595,33.5
2025-02-27 13:30:00,28.374401,33.8
2025-02-27 13:45:00,28.253292,33.9
2025-02-27 14:00:00,28.137548,34.1
2025-02-27 14:15:00,27.949728,33.9
2025-02-27 14:30:00,27.509834,33.7
2025-02-27 14:45:00,26.826803,33.3
2025-02-27 15:00:00,26.137638,32.7
2025-02-27 15:15:00,25.593811,32.1
2025-02-27 15:30:00,25.21448,31.0
2025-02-27 15:45:00,24.85692,29.3
2025-02-27 16:00:00,24.305017,26.7
2025-02-27 16:15:00,23.496054,23.9
2025-02-27 16:30:00,22.43256,20.4
2025-02-27 16:45:00,20.735357,16.3
2025-02-27 17:00:00,18.230188,11.8
2025-02-27 17:15:00,14.363244,7.7
2025-02-27 17:30:00,9.1963415,4.6
2025-02-27 17:45:00,4.7913723,2.3
2025-02-27 18:00:00,1.972542,0.5
2025-02-27 18:15:00,0.0,0.0
2025-02-27 18:30:00,0.0,0.0
2025-02-27 18:45:00,0.0,0.0
2025-02-27 19:00:00,0.0,0.0
2025-02-27 19:15:00,0.0,0.0
2025-02-27 19:30:00,0.0,0.0
2025-02-27 19:45:00,0.0,0.0
2025-02-27 20:00:00,0.0,0.0
2025-02-27 20:15:00,0.0,0.0
2025-02-27 20:30:00,0.0,0.0
2025-02-27 20:45:00,0.0,0.0
2025-02-27 21:00:00,0.0,0.0
2025-02-27 21:15:00,0.0,0.0
2025-02-27 21:30:00,0.0,0.0
2025-02-27 21:45:00,0.0,0.0
2025-02-27 22:00:00,0.0,0.0
2025-02-27 22:15:00,0.0,0.0
2025-02-27 22:30:00,0.0,0.0
2025-02-27 22:45:00,0.0,0.0
2025-02-27 23:00:00,0.0,0.0
2025-02-27 23:15:00,0.0,0.0
2025-02-27 23:30:00,0.0,0.0
2025-02-27 23:45:00,0.0,0.0
2025-02-28 00:00:00,0.0,0.0
2025-02-28 00:15:00,0.0,0.0
2025-02-28 00:30:00,0.0,0.0
2025-02-28 00:45:00,0.0,0.0
2025-02-28 01:00:00,0.0,0.0
2025-02-28 01:15:00,0.0,0.0
2025-02-28 01:30:00,0.0,0.0
2025-02-28 01:45:00,0.0,0.0
2025-02-28 02:00:00,0.0,0.0
2025-02-28 02:15:00,0.0,0.0
2025-02-28 02:30:00,0.0,0.0
2025-02-28 02:45:00,0.0,0.0
2025-02-28 03:00:00,0.0,0.0
2025-02-28 03:15:00,0.0,0.0
2025-02-28 03:30:00,0.0,0.0
2025-02-28 03:45:00,0.0,0.0
2025-02-28 04:00:00,0.0,0.0
2025-02-28 04:15:00,0.0,0.0
2025-02-28 04:30:00,0.0,0.0
2025-02-28 04:45:00,0.0,0.0
2025-02-28 05:00:00,0.0,0.0
2025-02-28 05:15:00,0.0,0.0
2025-02-28 05:30:00,0.0,0.0
2025-02-28 05:45:00,0.0,0.0
2025-02-28 06:00:00,0.0,0.0
2025-02-28 06:15:00,0.0,0.0
2025-02-28 06:30:00,0.0,0.0
2025-02-28 06:45:00,0.0,0.0
2025-02-28 07:00:00,0.0,0.0
2025-02-28 07:15:00,0.0,0.1
2025-02-28 07:30:00,6.197313,2.0
2025-02-28 07:45:00,11.494475,5.0
2025-02-28 08:00:00,15.455691,9.2
2025-02-28 08:15:00,18.57853,14.3
2025-02-28 08:30:00,21.317429,19.3
2025-02-28 08:45:00,22.810137,24.8
2025-02-28 09:00:00,23.367813,29.3
2025-02-28 09:15:00,23.710716,32.2
2025-02-28 09:30:00,24.117867,33.7
2025-02-28 09:45:00,24.792936,35.1
2025-02-28 10:00:00,25.727592,35.7
2025-02-28 10:15:00,26.580387,35.8
2025-02-28 10:30:00,27.297691,35.9
2025-02-28 10:45:00,27.88101,35.8
2025-02-28 11:00:00,28.199844,35.8
2025-02-28 11:15:00,28.352345,35.9
2025-02-28 11:30:00,28.47818,35.4
2025-02-28 11:45:00,28.792925,31.6
2025-02-28 12:00:00,29.719244,29.8
2025-02-28 12:15:00,31.054266,28.0
2025-02-28 12:30:00,31.638548,27.7
2025-02-28 12:45:00,30.946465,28.1
2025-02-28 13:00:00,29.586525,30.7
2025-02-28 13:15:00,28.691872,34.8
2025-02-28 13:30:00,28.38668,32.9
2025-02-28 13:45:00,28.250336,27.6
2025-02-28 14:00:00,28.118963,20.7
2025-02-28 14:15:00,27.855892,23.8
2025-02-28 14:30:00,27.30192,24.0
2025-02-28 14:45:00,26.602262,19.7
2025-02-28 15:00:00,25.996754,19.4
2025-02-28 15:15:00,25.50012,30.0
2025-02-28 15:30:00,25.105568,24.3
2025-02-28 15:45:00,24.692879,17.6
2025-02-28 16:00:00,24.07949,16.0
2025-02-28 16:15:00,23.237188,20.3
2025-02-28 16:30:00,22.032589,19.4
2025-02-28 16:45:00,20.069498,18.0
2025-02-28 17:00:00,17.248703,8.9
2025-02-28 17:15:00,13.305411,4.0
2025-02-28 17:30:00,8.572708,3.1
2025-02-28 17:45:00,4.605314,1.4
2025-02-28 18:00:00,1.9436908,0.0
2025-02-28 18:15:00,0.0,0.0
2025-02-28 18:30:00,0.0,0.0
2025-02-28 18:45:00,0.0,0.0
2025-02-28 19:00:00,0.0,0.0
2025-02-28 19:15:00,0.0,0.0
2025-02-28 19:30:00,0.0,0.0
2025-02-28 19:45:00,0.0,0.0
2025-02-28 20:00:00,0.0,0.0
2025-02-28 20:15:00,0.0,0.0
2025-02-28 20:30:00,0.0,0.0
2025-02-28 20:45:00,0.0,0.0
2025-02-28 21:00:00,0.0,0.0
2025-02-28 21:15:00,0.0,0.0
2025-02-28 21:30:00,0.0,0.0
2025-02-28 21:45:00,0.0,0.0
2025-02-28 22:00:00,0.0,0.0
2025-02-28 22:15:00,0.0,0.0
2025-02-28 22:30:00,0.0,0.0
2025-02-28 22:45:00,0.0,0.0
2025-02-28 23:00:00,0.0,0.0
2025-02-28 23:15:00,0.0,0.0
2025-02-28 23:30:00,0.0,0.0
2025-02-28 23:45:00,0.0,0.0
2025-03-01 00:00:00,0.0,0.0
2025-03-01 00:15:00,0.0,0.0
2025-03-01 00:30:00,0.0,0.0
2025-03-01 00:45:00,0.0,0.0
2025-03-01 01:00:00,0.0,0.0
2025-03-01 01:15:00,0.0,0.0
2025-03-01 01:30:00,0.0,0.0
2025-03-01 01:45:00,0.0,0.0
2025-03-01 02:00:00,0.0,0.0
2025-03-01 02:15:00,0.0,0.0
2025-03-01 02:30:00,0.0,0.0
2025-03-01 02:45:00,0.0,0.0
2025-03-01 03:00:00,0.0,0.0
2025-03-01 03:15:00,0.0,0.0
2025-03-01 03:30:00,0.0,0.0
2025-03-01 03:45:00,0.0,0.0
2025-03-01 04:00:00,0.0,0.0
2025-03-01 04:15:00,0.0,0.0
2025-03-01 04:30:00,0.0,0.0
2025-03-01 04:45:00,0.0,0.0
2025-03-01 05:00:00,0.0,0.0
2025-03-01 05:15:00,0.0,0.0
2025-03-01 05:30:00,0.0,0.0
2025-03-01 05:45:00,0.0,0.0
2025-03-01 06:00:00,0.0,0.0
2025-03-01 06:15:00,0.0,0.0
2025-03-01 06:30:00,0.0,0.0
2025-03-01 06:45:00,0.0,0.0
2025-03-01 07:00:00,0.7261003,0.0
2025-03-01 07:15:00,2.1702988,0.0
2025-03-01 07:30:00,4.8717866,1.2
2025-03-01 07:45:00,8.696348,2.7
2025-03-01 08:00:00,12.671516,4.4
2025-03-01 08:15:00,15.423129,6.6
2025-03-01 08:30:00,17.396652,9.6
2025-03-01 08:45:00,19.220919,11.6
2025-03-01 09:00:00,20.801497,15.5
2025-03-01 09:15:00,22.127634,14.8
2025-03-01 09:30:00,22.86225,13.4
2025-03-01 09:45:00,23.111355,21.0
2025-03-01 10:00:00,23.320705,22.2
2025-03-01 10:15:00,23.682226,12.8
2025-03-01 10:30:00,24.09318,13.0
2025-03-01 10:45:00,24.368988,17.5
2025-03-01 11:00:00,24.471416,12.0
2025-03-01 11:15:00,24.55212,13.3
2025-03-01 11:30:00,24.81931,14.1
2025-03-01 11:45:00,25.257708,17.4
2025-03-01 12:00:00,25.604446,15.4
2025-03-01 12:15:00,25.837036,25.4
2025-03-01 12:30:00,25.89736,31.0
2025-03-01 12:45:00,25.656282,32.3
2025-03-01 13:00:00,25.34268,31.9
2025-03-01 13:15:00,25.162115,31.2
2025-03-01 13:30:00,25.084208,30.4
2025-03-01 13:45:00,24.864662,30.0
2025-03-01 14:00:00,24.583565,29.3
2025-03-01 14:15:00,24.427141,29.3
2025-03-01 14:30:00,24.305704,26.1
2025-03-01 14:45:00,24.087624,23.0
2025-03-01 15:00:00,23.783268,24.4
2025-03-01 15:15:00,23.475046,20.5
2025-03-01 15:30:00,23.200203,22.2
2025-03-01 15:45:00,22.918184,19.6
2025-03-01 16:00:00,22.546623,14.4
2025-03-01 16:15:00,21.819727,11.0
2025-03-01 16:30:00,20.108654,7.8
2025-03-01 16:45:00,17.5148,7.0
2025-03-01 17:00:00,15.009213,4.4
2025-03-01 17:15:00,11.874998,4.0
2025-03-01 17:30:00,7.6625795,2.3
2025-03-01 17:45:00,3.9891462,0.7
2025-03-01 18:00:00,1.6052972,0.1
2025-03-01 18:15:00,0.0,0.0
2025-03-01 18:30:00,0.0,0.0
2025-03-01 18:45:00,0.0,0.0
2025-03-01 19:00:00,0.0,0.0
2025-03-01 19:15:00,0.0,0.0
2025-03-01 19:30:00,0.0,0.0
2025-03-01 19:45:00,0.0,0.0
2025-03-01 20:00:00,0.0,0.0
2025-03-01 20:15:00,0.0,0.0
2025-03-01 20:30:00,0.0,0.0
2025-03-01 20:45:00,0.0,0.0
2025-03-01 21:00:00,0.0,0.0
2025-03-01 21:15:00,0.0,0.0
2025-03-01 21:30:00,0.0,0.0
2025-03-01 21:45:00,0.0,0.0
2025-03-01 22:00:00,0.0,0.0
2025-03-01 22:15:00,0.0,0.0
2025-03-01 22:30:00,0.0,0.0
2025-03-01 22:45:00,0.0,0.0
2025-03-01 23:00:00,0.0,0.0
2025-03-01 23:15:00,0.0,0.0
2025-03-01 23:30:00,0.0,0.0
2025-03-01 23:45:00,0.0,0.0
2025-03-02 00:00:00,0.0,0.0
2025-03-02 00:15:00,0.0,0.0
2025-03-02 00:30:00,0.0,0.0
2025-03-02 00:45:00,0.0,0.0
2025-03-02 01:00:00,0.0,0.0
2025-03-02 01:15:00,0.0,0.0
2025-03-02 01:30:00,0.0,0.0
2025-03-02 01:45:00,0.0,0.0
2025-03-02 02:00:00,0.0,0.0
2025-03-02 02:15:00,0.0,0.0
2025-03-02 02:30:00,0.0,0.0
2025-03-02 02:45:00,0.0,0.0
2025-03-02 03:00:00,0.0,0.0
2025-03-02 03:15:00,0.0,0.0
2025-03-02 03:30:00,0.0,0.0
2025-03-02 03:45:00,0.0,0.0
2025-03-02 04:00:00,0.0,0.0
2025-03-02 04:15:00,0.0,0.0
2025-03-02 04:30:00,0.0,0.0
2025-03-02 04:45:00,0.0,0.0
2025-03-02 05:00:00,0.0,0.0
2025-03-02 05:15:00,0.0,0.0
2025-03-02 05:30:00,0.0,0.0
2025-03-02 05:45:00,0.0,0.0
2025-03-02 06:00:00,0.0,0.0
2025-03-02 06:15:00,0.0,0.0
2025-03-02 06:30:00,0.0,0.0
2025-03-02 06:45:00,0.0,0.0
2025-03-02 07:00:00,0.32867834,0.0
2025-03-02 07:15:00,0.47854492,0.0
2025-03-02 07:30:00,0.669321,0.0
2025-03-02 07:45:00,0.9798677,0.0
2025-03-02 08:00:00,1.3129853,0.0
2025-03-02 08:15:00,1.6249377,0.0
2025-03-02 08:30:00,2.021393,0.0
2025-03-02 08:45:00,2.4872768,0.0
2025-03-02 09:00:00,2.857384,0.0
2025-03-02 09:15:00,3.15236,0.0
2025-03-02 09:30:00,3.5016682,0.3
2025-03-02 09:45:00,3.9265625,0.2
2025-03-02 10:00:00,4.3931427,0.8
2025-03-02 10:15:00,4.861456,0.8
2025-03-02 10:30:00,5.3056817,0.4
2025-03-02 10:45:00,5.727345,1.0
2025-03-02 11:00:00,6.1153936,2.2
2025-03-02 11:15:00,6.475611,2.6
2025-03-02 11:30:00,6.730934,3.3
2025-03-02 11:45:00,6.854043,3.9
2025-03-02 12:00:00,6.9358582,2.2
2025-03-02 12:15:00,7.052469,3.0
2025-03-02 12:30:00,7.1468306,3.0
2025-03-02 12:45:00,7.1119184,2.4
2025-03-02 13:00:00,7.0251327,2.1
2025-03-02 13:15:00,6.95162,2.1
2025-03-02 13:30:00,6.886242,2.3
2025-03-02 13:45:00,6.832591,2.7
2025-03-02 14:00:00,6.7397494,2.7
2025-03-02 14:15:00,6.5707755,2.9
2025-03-02 14:30:00,6.3750067,2.8
2025-03-02 14:45:00,6.1805644,3.3
2025-03-02 15:00:00,5.9952273,3.5
2025-03-02 15:15:00,5.762551,2.4
2025-03-02 15:30:00,5.410124,2.7
2025-03-02 15:45:00,5.0130982,2.6
2025-03-02 16:00:00,4.7054667,2.4
2025-03-02 16:15:00,4.4056706,1.8
2025-03-02 16:30:00,3.9903262,2.3
2025-03-02 16:45:00,3.371505,2.8
2025-03-02 17:00:00,2.5928988,2.8
2025-03-02 17:15:00,1.9312127,1.1
2025-03-02 17:30:00,1.3816715,0.2
2025-03-02 17:45:00,0.8180316,0.4
2025-03-02 18:00:00,0.3879002,1.0
2025-03-02 18:15:00,0.0,0.1
2025-03-02 18:30:00,0.0,0.0
2025-03-02 18:45:00,0.0,0.0
2025-03-02 19:00:00,0.0,0.0
2025-03-02 19:15:00,0.0,0.0
2025-03-02 19:30:00,0.0,0.0
2025-03-02 19:45:00,0.0,0.0
2025-03-02 20:00:00,0.0,0.0
2025-03-02 20:15:00,0.0,0.0
2025-03-02 20:30:00,0.0,0.0
2025-03-02 20:45:00,0.0,0.0
2025-03-02 21:00:00,0.0,0.0
2025-03-02 21:15:00,0.0,0.0
2025-03-02 21:30:00,0.0,0.0
2025-03-02 21:45:00,0.0,0.0
2025-03-02 22:00:00,0.0,0.0
2025-03-02 22:15:00,0.0,0.0
2025-03-02 22:30:00,0.0,0.0
2025-03-02 22:45:00,0.0,0.0
2025-03-02 23:00:00,0.0,0.0
2025-03-02 23:15:00,0.0,0.0
2025-03-02 23:30:00,0.0,0.0
2025-03-02 23:45:00,0.0,0.0
2025-03-03 00:00:00,0.0,0.0
2025-03-03 00:15:00,0.0,0.0
2025-03-03 00:30:00,0.0,0.0
2025-03-03 00:45:00,0.0,0.0
2025-03-03 01:00:00,0.0,0.0
2025-03-03 01:15:00,0.0,0.0
2025-03-03 01:30:00,0.0,0.0
2025-03-03 01:45:00,0.0,0.0
2025-03-03 02:00:00,0.0,0.0
2025-03-03 02:15:00,0.0,0.0
2025-03-03 02:30:00,0.0,0.0
2025-03-03 02:45:00,0.0,0.0
2025-03-03 03:00:00,0.0,0.0
2025-03-03 03:15:00,0.0,0.0
2025-03-03 03:30:00,0.0,0.0
2025-03-03 03:45:00,0.0,0.0
2025-03-03 04:00:00,0.0,0.0
2025-03-03 04:15:00,0.0,0.0
2025-03-03 04:30:00,0.0,0.0
2025-03-03 04:45:00,0.0,0.0
2025-03-03 05:00:00,0.0,0.0
2025-03-03 05:15:00,0.0,0.0
2025-03-03 05:30:00,0.0,0.0
2025-03-03 05:45:00,0.0,0.0
2025-03-03 06:00:00,0.0,0.0
2025-03-03 06:15:00,0.0,0.0
2025-03-03 06:30:00,0.0,0.0
2025-03-03 06:45:00,0.0,0.0
2025-03-03 07:00:00,0.0,0.0
2025-03-03 07:15:00,0.0,0.2
2025-03-03 07:30:00,4.1875696,2.0
2025-03-03 07:45:00,7.974506,5.2
2025-03-03 08:00:00,12.090267,11.0
2025-03-03 08:15:00,14.816277,17.3
2025-03-03 08:30:00,16.518867,17.6
2025-03-03 08:45:00,18.367222,21.2
2025-03-03 09:00:00,20.188328,27.0
2025-03-03 09:15:00,21.603052,18.7
2025-03-03 09:30:00,22.430233,14.5
2025-03-03 09:45:00,22.77348,15.8
2025-03-03 10:00:00,22.937536,15.9
2025-03-03 10:15:00,23.111431,17.3
2025-03-03 10:30:00,23.356049,26.2
2025-03-03 10:45:00,23.715473,25.4
2025-03-03 11:00:00,24.094584,24.6
2025-03-03 11:15:00,24.298828,29.1
2025-03-03 11:30:00,24.34607,30.4
2025-03-03 11:45:00,24.342894,27.5
2025-03-03 12:00:00,24.348557,28.5
2025-03-03 12:15:00,24.36285,23.2
2025-03-03 12:30:00,24.34237,28.8
2025-03-03 12:45:00,24.237482,24.6
2025-03-03 13:00:00,23.940657,25.2
2025-03-03 13:15:00,23.069372,22.2
2025-03-03 13:30:00,21.581669,15.9
2025-03-03 13:45:00,20.32941,14.7
2025-03-03 14:00:00,19.61335,14.8
2025-03-03 14:15:00,19.10712,12.8
2025-03-03 14:30:00,18.35665,12.2
2025-03-03 14:45:00,16.823286,12.5
2025-03-03 15:00:00,14.193515,11.9
2025-03-03 15:15:00,11.24273,11.5
2025-03-03 15:30:00,9.197452,11.7
2025-03-03 15:45:00,8.183815,10.6
2025-03-03 16:00:00,7.530011,8.3
2025-03-03 16:15:00,6.9739757,6.3
2025-03-03 16:30:00,6.573968,4.5
2025-03-03 16:45:00,6.2177005,3.4
2025-03-03 17:00:00,5.5607424,2.7
2025-03-03 17:15:00,4.3700695,2.0
2025-03-03 17:30:00,2.9641366,1.2
2025-03-03 17:45:00,1.7698509,0.4
2025-03-03 18:00:00,0.8689565,0.0
2025-03-03 18:15:00,0.0,0.0
2025-03-03 18:30:00,0.0,0.0
2025-03-03 18:45:00,0.0,0.0
2025-03-03 19:00:00,0.0,0.0
2025-03-03 19:15:00,0.0,0.0
2025-03-03 19:30:00,0.0,0.0
2025-03-03 19:45:00,0.0,0.0
2025-03-03 20:00:00,0.0,0.0
2025-03-03 20:15:00,0.0,0.0
2025-03-03 20:30:00,0.0,0.0
2025-03-03 20:45:00,0.0,0.0
2025-03-03 21:00:00,0.0,0.0
2025-03-03 21:15:00,0.0,0.0
2025-03-03 21:30:00,0.0,0.0
2025-03-03 21:45:00,0.0,0.0
2025-03-03 22:00:00,0.0,0.0
2025-03-03 22:15:00,0.0,0.0
2025-03-03 22:30:00,0.0,0.0
2025-03-03 22:45:00,0.0,0.0
2025-03-03 23:00:00,0.0,0.0
2025-03-03 23:15:00,0.0,0.0
2025-03-03 23:30:00,0.0,0.0
2025-03-03 23:45:00,0.0,0.0
2025-03-04 00:00:00,0.0,0.0
2025-03-04 00:15:00,0.0,0.0
2025-03-04 00:30:00,0.0,0.0
2025-03-04 00:45:00,0.0,0.0
2025-03-04 01:00:00,0.0,0.0
2025-03-04 01:15:00,0.0,0.0
2025-03-04 01:30:00,0.0,0.0
2025-03-04 01:45:00,0.0,0.0
2025-03-04 02:00:00,0.0,0.0
2025-03-04 02:15:00,0.0,0.0
2025-03-04 02:30:00,0.0,0.0
2025-03-04 02:45:00,0.0,0.0
2025-03-04 03:00:00,0.0,0.0
2025-03-04 03:15:00,0.0,0.0
2025-03-04 03:30:00,0.0,0.0
2025-03-04 03:45:00,0.0,0.0
2025-03-04 04:00:00,0.0,0.0
2025-03-04 04:15:00,0.0,0.0
2025-03-04 04:30:00,0.0,0.0
2025-03-04 04:45:00,0.0,0.0
2025-03-04 05:00:00,0.0,0.0
2025-03-04 05:15:00,0.0,0.0
2025-03-04 05:30:00,0.0,0.0
2025-03-04 05:45:00,0.0,0.0
2025-03-04 06:00:00,0.0,0.0
2025-03-04 06:15:00,0.0,0.0
2025-03-04 06:30:00,0.0,0.0
2025-03-04 06:45:00,0.0,0.0
2025-03-04 07:00:00,1.2653725,0.0
