timeStamp,power
2024-09-11 14:30:00,39.9946
2024-09-11 14:45:00,39.3572
2024-09-11 15:00:00,38.9988
2024-09-11 15:15:00,37.9744
2024-09-11 15:30:00,36.6812
2024-09-11 15:45:00,35.8614
2024-09-11 16:00:00,34.5988
2024-09-11 16:15:00,33.3773
2024-09-11 16:30:00,32.6322
2024-09-11 16:45:00,31.0995
2024-09-11 17:00:00,28.2837
2024-09-11 17:15:00,20.7639
2024-09-11 17:30:00,16.0903
2024-09-11 17:45:00,10.5865
2024-09-11 18:00:00,5.892
2024-09-11 18:15:00,0.7797
2024-09-11 18:30:00,0.2761
2024-09-11 18:45:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 19:15:00,0.0
2024-09-11 19:30:00,0.0
2024-09-11 19:45:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 20:15:00,0.0
2024-09-11 20:30:00,0.0
2024-09-11 20:45:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 21:15:00,0.0
2024-09-11 21:30:00,0.0
2024-09-11 21:45:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 22:15:00,0.0
2024-09-11 22:30:00,0.0
2024-09-11 22:45:00,0.0
2024-09-11 23:00:00,0.0
2024-09-11 23:15:00,0.0
2024-09-11 23:30:00,0.0
2024-09-11 23:45:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 00:15:00,0.0
2024-09-12 00:30:00,0.0
2024-09-12 00:45:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 01:15:00,0.0
2024-09-12 01:30:00,0.0
2024-09-12 01:45:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 02:15:00,0.0
2024-09-12 02:30:00,0.0
2024-09-12 02:45:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 03:15:00,0.0
2024-09-12 03:30:00,0.0
2024-09-12 03:45:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 04:15:00,0.0
2024-09-12 04:30:00,0.0
2024-09-12 04:45:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 05:15:00,0.0
2024-09-12 05:30:00,0.0
2024-09-12 05:45:00,0.0
2024-09-12 06:00:00,0.0
2024-09-12 06:15:00,0.7569
2024-09-12 06:30:00,3.8911
2024-09-12 06:45:00,9.2666
2024-09-12 07:00:00,15.6847
2024-09-12 07:15:00,22.5599
2024-09-12 07:30:00,29.1867
2024-09-12 07:45:00,33.0666
2024-09-12 08:00:00,34.9742
2024-09-12 08:15:00,36.8842
2024-09-12 08:30:00,38.2913
2024-09-12 08:45:00,39.571
2024-09-12 09:00:00,40.429
2024-09-12 09:15:00,40.9356
2024-09-12 09:30:00,41.5378
2024-09-12 09:45:00,41.8878
2024-09-12 10:00:00,42.0209
2024-09-12 10:15:00,42.266
2024-09-12 10:30:00,42.2612
2024-09-12 10:45:00,42.1028
2024-09-12 11:00:00,42.3208
2024-09-12 11:15:00,41.9344
2024-09-12 11:30:00,41.8602
2024-09-12 11:45:00,42.326
2024-09-12 12:00:00,42.3913
2024-09-12 13:00:00,41.6899
2024-09-12 13:15:00,42.2912
2024-09-12 13:30:00,41.6928
2024-09-12 13:45:00,41.4606
2024-09-12 14:00:00,40.8938
2024-09-12 14:15:00,40.1612
2024-09-12 14:30:00,39.2327
2024-09-12 14:45:00,38.2202
2024-09-12 15:00:00,37.1205
2024-09-12 15:15:00,36.2841
2024-09-12 15:30:00,35.6936
2024-09-12 15:45:00,35.256
2024-09-12 16:00:00,34.4743
2024-09-12 16:15:00,33.5116
2024-09-12 16:30:00,32.3196
2024-09-12 16:45:00,31.1379
2024-09-12 17:00:00,28.8253
2024-09-12 17:15:00,21.313
2024-09-12 17:30:00,15.8336
2024-09-12 17:45:00,10.3407
2024-09-12 18:00:00,5.2978
2024-09-12 18:15:00,1.4122
2024-09-12 18:30:00,0.0
2024-09-12 18:45:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 19:15:00,0.0
2024-09-12 19:30:00,0.0
2024-09-12 19:45:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 20:15:00,0.0
2024-09-12 20:30:00,0.0
2024-09-12 20:45:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 21:15:00,0.0
2024-09-12 21:30:00,0.0
2024-09-12 21:45:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 22:15:00,0.0
2024-09-12 22:30:00,0.0
2024-09-12 22:45:00,0.0
2024-09-12 23:00:00,0.0
2024-09-12 23:15:00,0.0
2024-09-12 23:30:00,0.0
2024-09-12 23:45:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 00:15:00,0.0
2024-09-13 00:30:00,0.0
2024-09-13 00:45:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 01:15:00,0.0
2024-09-13 01:30:00,0.0
2024-09-13 01:45:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 02:15:00,0.0
2024-09-13 02:30:00,0.0
2024-09-13 02:45:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 03:15:00,0.0
2024-09-13 03:30:00,0.0
2024-09-13 03:45:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 04:15:00,0.0
2024-09-13 04:30:00,0.0
2024-09-13 04:45:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 05:15:00,0.0
2024-09-13 05:30:00,0.0
2024-09-13 05:45:00,0.0
2024-09-13 06:00:00,0.0
2024-09-13 06:15:00,0.2356
2024-09-13 06:30:00,1.0392
2024-09-13 06:45:00,7.5268
2024-09-13 07:00:00,14.7991
2024-09-13 07:15:00,21.4785
2024-09-13 07:30:00,27.7009
2024-09-13 07:45:00,31.7998
2024-09-13 08:00:00,31.419
2024-09-13 08:15:00,30.31
2024-09-13 08:30:00,25.6561
2024-09-13 08:45:00,19.9446
2024-09-13 09:00:00,20.8633
2024-09-13 09:15:00,21.6058
2024-09-13 09:30:00,27.526
2024-09-13 09:45:00,22.5577
2024-09-13 10:00:00,23.4696
2024-09-13 10:15:00,22.3361
2024-09-13 10:30:00,43.1276
2024-09-13 10:45:00,42.3582
2024-09-13 11:00:00,42.1333
2024-09-13 11:15:00,41.9238
2024-09-13 11:30:00,41.5102
2024-09-13 11:45:00,41.4319
2024-09-13 12:00:00,40.8686
2024-09-13 12:15:00,40.5226
2024-09-13 12:30:00,40.6213
2024-09-13 12:45:00,42.1212
2024-09-13 13:00:00,32.0691
2024-09-13 13:15:00,31.1936
2024-09-13 13:30:00,36.5633
2024-09-13 13:45:00,39.0133
2024-09-13 14:00:00,38.6428
2024-09-13 14:15:00,31.1904
2024-09-13 14:30:00,28.082
2024-09-13 14:45:00,33.31
2024-09-13 15:00:00,27.8842
2024-09-13 15:15:00,23.1612
2024-09-13 15:30:00,23.0273
2024-09-13 15:45:00,27.4148
2024-09-13 16:00:00,33.4222
2024-09-13 16:15:00,31.6301
2024-09-13 16:30:00,29.6704
2024-09-13 16:45:00,26.9817
2024-09-13 17:00:00,23.0003
2024-09-13 17:15:00,16.3305
2024-09-13 17:30:00,10.6026
2024-09-13 17:45:00,6.0106
2024-09-13 18:00:00,2.489
2024-09-13 18:15:00,0.5757
2024-09-13 18:30:00,0.0
2024-09-13 18:45:00,0.2426
2024-09-13 19:00:00,0.0
2024-09-13 19:15:00,0.0
2024-09-13 19:30:00,0.0
2024-09-13 19:45:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 20:15:00,0.0
2024-09-13 20:30:00,0.0
2024-09-13 20:45:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 21:15:00,0.0
2024-09-13 21:30:00,0.0
2024-09-13 21:45:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 22:15:00,0.0
2024-09-13 22:30:00,0.0
2024-09-13 22:45:00,0.0
2024-09-13 23:00:00,0.0
2024-09-13 23:15:00,0.0
2024-09-13 23:30:00,0.0
2024-09-13 23:45:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 00:15:00,0.0
2024-09-14 00:30:00,0.0
2024-09-14 00:45:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 01:15:00,0.0
2024-09-14 01:30:00,0.0
2024-09-14 01:45:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 02:15:00,0.0
2024-09-14 02:30:00,0.0
2024-09-14 02:45:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 03:15:00,0.0
2024-09-14 03:30:00,0.0
2024-09-14 03:45:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 04:15:00,0.0
2024-09-14 04:30:00,0.0
2024-09-14 04:45:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 05:15:00,0.0
2024-09-14 05:30:00,0.0
2024-09-14 05:45:00,0.0
2024-09-14 06:00:00,0.0
2024-09-14 06:15:00,0.0
2024-09-14 06:30:00,0.0
2024-09-14 06:45:00,0.2813
2024-09-14 07:00:00,0.6393
2024-09-14 07:15:00,0.8745
2024-09-14 07:30:00,1.5473
2024-09-14 07:45:00,1.4725
2024-09-14 08:00:00,0.8262
2024-09-14 08:15:00,1.1072
2024-09-14 08:30:00,2.4155
2024-09-14 08:45:00,3.4428
2024-09-14 09:00:00,3.5261
2024-09-14 09:15:00,3.177
2024-09-14 09:30:00,5.2576
2024-09-14 09:45:00,6.7101
2024-09-14 10:00:00,6.3044
2024-09-14 10:15:00,1.8499
2024-09-14 10:30:00,0.0
2024-09-14 10:45:00,1.2232
2024-09-14 11:00:00,2.9327
2024-09-14 11:15:00,3.8496
2024-09-14 11:30:00,5.8291
2024-09-14 11:45:00,5.0206
2024-09-14 12:00:00,7.0895
2024-09-14 12:15:00,6.2037
2024-09-14 12:30:00,1.2149
2024-09-14 12:45:00,3.0454
2024-09-14 13:00:00,3.449
2024-09-14 13:15:00,3.2845
2024-09-14 13:30:00,3.7543
2024-09-14 13:45:00,6.174
2024-09-14 14:00:00,7.7862
2024-09-14 14:15:00,8.3821
2024-09-14 14:30:00,10.1907
2024-09-14 14:45:00,9.8521
2024-09-14 15:00:00,8.5578
2024-09-14 15:15:00,6.1976
2024-09-14 15:30:00,7.0517
2024-09-14 15:45:00,3.8758
2024-09-14 16:00:00,3.1655
2024-09-14 16:15:00,3.2755
2024-09-14 16:30:00,2.2957
2024-09-14 16:45:00,1.929
2024-09-14 17:00:00,2.0576
2024-09-14 17:15:00,2.2809
2024-09-14 17:30:00,0.5527
2024-09-14 17:45:00,0.0
2024-09-14 18:00:00,0.0
2024-09-14 18:15:00,0.0
2024-09-14 18:30:00,0.2337
2024-09-14 18:45:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 19:15:00,0.0
2024-09-14 19:30:00,0.0
2024-09-14 19:45:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 20:15:00,0.0
2024-09-14 20:30:00,0.0
2024-09-14 20:45:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 21:15:00,0.0
2024-09-14 21:30:00,0.0
2024-09-14 21:45:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 22:15:00,0.0
2024-09-14 22:30:00,0.0
2024-09-14 22:45:00,0.0
2024-09-14 23:00:00,0.0
2024-09-14 23:15:00,0.0
2024-09-14 23:30:00,0.0
2024-09-14 23:45:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 00:15:00,0.0
2024-09-15 00:30:00,0.0
2024-09-15 00:45:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 01:15:00,0.0
2024-09-15 01:30:00,0.0
2024-09-15 01:45:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 02:15:00,0.0
2024-09-15 02:30:00,0.0
2024-09-15 02:45:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 03:15:00,0.0
2024-09-15 03:30:00,0.0
2024-09-15 03:45:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 04:15:00,0.0
2024-09-15 04:30:00,0.0
2024-09-15 04:45:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 05:15:00,0.0
2024-09-15 05:30:00,0.0
2024-09-15 05:45:00,0.0
2024-09-15 06:00:00,0.0
2024-09-15 06:15:00,0.0
2024-09-15 06:30:00,0.0
2024-09-15 06:45:00,0.0
2024-09-15 07:00:00,0.0
2024-09-15 07:15:00,0.6995
2024-09-15 07:30:00,1.0742
2024-09-15 07:45:00,1.064
2024-09-15 08:00:00,1.1159
2024-09-15 08:15:00,1.7151
2024-09-15 08:30:00,1.9867
2024-09-15 08:45:00,2.286
2024-09-15 09:00:00,3.6076
2024-09-15 09:15:00,5.0398
2024-09-15 09:30:00,5.6646
2024-09-15 09:45:00,4.6966
2024-09-15 10:00:00,6.8947
2024-09-15 10:15:00,7.8368
2024-09-15 10:30:00,5.8811
2024-09-15 10:45:00,8.0637
2024-09-15 11:00:00,10.1504
2024-09-15 11:15:00,15.7719
2024-09-15 11:30:00,15.0976
2024-09-15 11:45:00,17.3917
2024-09-15 12:00:00,22.2209
2024-09-15 12:15:00,20.3903
2024-09-15 12:30:00,10.4207
2024-09-15 12:45:00,5.3595
2024-09-15 13:00:00,4.1999
2024-09-15 13:15:00,4.1884
2024-09-15 13:30:00,7.215
2024-09-15 13:45:00,10.5475
2024-09-15 14:00:00,16.1054
2024-09-15 14:15:00,19.7093
2024-09-15 14:30:00,15.2181
2024-09-15 14:45:00,16.3856
2024-09-15 15:00:00,31.2938
2024-09-15 15:15:00,29.5958
2024-09-15 15:30:00,13.5244
2024-09-15 15:45:00,14.1736
2024-09-15 16:00:00,10.2545
2024-09-15 16:15:00,6.8985
2024-09-15 16:30:00,5.0127
2024-09-15 16:45:00,4.6546
2024-09-15 17:00:00,14.7199
2024-09-15 17:15:00,10.6002
2024-09-15 17:30:00,6.4603
2024-09-15 17:45:00,4.1136
2024-09-15 18:00:00,1.716
2024-09-15 18:15:00,0.5098
2024-09-15 18:30:00,0.0
2024-09-15 18:45:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 19:15:00,0.0
2024-09-15 19:30:00,0.0
2024-09-15 19:45:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 20:15:00,0.0
2024-09-15 20:30:00,0.0
2024-09-15 20:45:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 21:15:00,0.0
2024-09-15 21:30:00,0.0
2024-09-15 21:45:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 22:15:00,0.0
2024-09-15 22:30:00,0.0
2024-09-15 22:45:00,0.0
2024-09-15 23:00:00,0.0
2024-09-15 23:15:00,0.0
2024-09-15 23:30:00,0.0
2024-09-15 23:45:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 00:15:00,0.0
2024-09-16 00:30:00,0.0
2024-09-16 00:45:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 01:15:00,0.0
2024-09-16 01:30:00,0.0
2024-09-16 01:45:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 02:15:00,0.0
2024-09-16 02:30:00,0.0
2024-09-16 02:45:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 03:15:00,0.0
2024-09-16 03:30:00,0.0
2024-09-16 03:45:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 04:15:00,0.0
2024-09-16 04:30:00,0.0
2024-09-16 04:45:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 05:15:00,0.0
2024-09-16 05:30:00,0.0
2024-09-16 05:45:00,0.0
2024-09-16 06:00:00,0.0
2024-09-16 06:15:00,0.2793
2024-09-16 06:30:00,1.7024
2024-09-16 06:45:00,4.6398
2024-09-16 07:00:00,9.1139
2024-09-16 07:15:00,14.394
2024-09-16 07:30:00,19.7522
2024-09-16 07:45:00,24.2571
2024-09-16 08:00:00,27.1832
2024-09-16 08:15:00,29.8864
2024-09-16 08:30:00,32.1358
2024-09-16 08:45:00,33.8464
2024-09-16 09:00:00,35.3278
2024-09-16 09:15:00,36.0979
2024-09-16 09:30:00,37.6215
2024-09-16 09:45:00,37.848
2024-09-16 10:00:00,38.4061
2024-09-16 10:15:00,39.0231
2024-09-16 10:30:00,38.8491
2024-09-16 10:45:00,39.4109
2024-09-16 11:00:00,40.0788
2024-09-16 11:15:00,40.1172
2024-09-16 11:30:00,39.4698
2024-09-16 11:45:00,39.5123
2024-09-16 12:00:00,39.3639
2024-09-16 12:15:00,38.8664
2024-09-16 12:30:00,39.1574
2024-09-16 12:45:00,39.366
2024-09-16 13:00:00,39.4136
2024-09-16 13:15:00,39.1634
2024-09-16 13:30:00,38.8506
2024-09-16 13:45:00,38.524
2024-09-16 14:00:00,38.1636
2024-09-16 14:15:00,37.7092
2024-09-16 14:30:00,37.0164
2024-09-16 14:45:00,35.4234
2024-09-16 15:00:00,34.8105
2024-09-16 15:15:00,34.0178
2024-09-16 15:30:00,32.4902
2024-09-16 15:45:00,31.1106
2024-09-16 16:00:00,29.8255
2024-09-16 16:15:00,27.5978
2024-09-16 16:30:00,24.8025
2024-09-16 16:45:00,21.0255
2024-09-16 17:00:00,15.4278
2024-09-16 17:15:00,10.826
2024-09-16 17:30:00,6.9729
2024-09-16 17:45:00,3.3623
2024-09-16 18:00:00,1.3465
2024-09-16 18:15:00,0.3088
2024-09-16 18:30:00,0.0
2024-09-16 18:45:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 19:15:00,0.0
2024-09-16 19:30:00,0.0
2024-09-16 19:45:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 20:15:00,0.0
2024-09-16 20:30:00,0.0
2024-09-16 20:45:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 21:15:00,0.0
2024-09-16 21:30:00,0.0
2024-09-16 21:45:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 22:15:00,0.0
2024-09-16 22:30:00,0.0
2024-09-16 22:45:00,0.0
2024-09-16 23:00:00,0.0
2024-09-16 23:15:00,0.0
2024-09-16 23:30:00,0.0
2024-09-16 23:45:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 00:15:00,0.0
2024-09-17 00:30:00,0.0
2024-09-17 00:45:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 01:15:00,0.0
2024-09-17 01:30:00,0.0
2024-09-17 01:45:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 02:15:00,0.0
2024-09-17 02:30:00,0.0
2024-09-17 02:45:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 03:15:00,0.0
2024-09-17 03:30:00,0.0
2024-09-17 03:45:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 04:15:00,0.0
2024-09-17 04:30:00,0.0
2024-09-17 04:45:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 05:15:00,0.0
2024-09-17 05:30:00,0.0
2024-09-17 05:45:00,0.0
2024-09-17 06:00:00,0.0
2024-09-17 06:15:00,0.2646
2024-09-17 06:30:00,1.337
2024-09-17 06:45:00,3.3841
2024-09-17 07:00:00,6.0299
2024-09-17 07:15:00,9.6889
2024-09-17 07:30:00,14.135
2024-09-17 07:45:00,16.127
2024-09-17 08:00:00,20.3341
2024-09-17 08:15:00,22.9756
2024-09-17 08:30:00,25.625
2024-09-17 08:45:00,27.7277
2024-09-17 09:00:00,30.0087
2024-09-17 09:15:00,32.4675
2024-09-17 09:30:00,33.6738
2024-09-17 09:45:00,35.2023
2024-09-17 10:00:00,35.5812
2024-09-17 10:15:00,35.694
2024-09-17 10:30:00,35.9527
2024-09-17 10:45:00,37.5429
2024-09-17 11:00:00,37.3572
2024-09-17 11:15:00,37.2484
2024-09-17 11:30:00,34.6459
2024-09-17 11:45:00,32.5487
2024-09-17 12:00:00,29.6358
2024-09-17 12:15:00,38.1056
2024-09-17 12:30:00,38.2503
2024-09-17 12:45:00,37.4904
2024-09-17 13:00:00,37.9469
2024-09-17 13:15:00,37.1614
2024-09-17 13:30:00,37.5248
2024-09-17 13:45:00,27.3641
2024-09-17 14:00:00,33.1161
2024-09-17 14:15:00,32.2789
2024-09-17 14:30:00,23.1445
2024-09-17 14:45:00,22.4695
2024-09-17 15:00:00,24.6145
2024-09-17 15:15:00,18.6434
2024-09-17 15:30:00,19.7962
2024-09-17 15:45:00,25.5161
2024-09-17 16:00:00,23.5651
2024-09-17 16:15:00,17.0112
2024-09-17 16:30:00,20.5022
2024-09-17 16:45:00,18.104
2024-09-17 17:00:00,13.4133
2024-09-17 17:15:00,10.073
2024-09-17 17:30:00,6.0746
2024-09-17 17:45:00,2.9289
2024-09-17 18:00:00,1.251
2024-09-17 18:15:00,0.0
2024-09-17 18:30:00,0.0
2024-09-17 18:45:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 19:15:00,0.0
2024-09-17 19:30:00,0.0
2024-09-17 19:45:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 20:15:00,0.0
2024-09-17 20:30:00,0.0
2024-09-17 20:45:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 21:15:00,0.0
2024-09-17 21:30:00,0.0
2024-09-17 21:45:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 22:15:00,0.0
2024-09-17 22:30:00,0.0
2024-09-17 22:45:00,0.0
2024-09-17 23:00:00,0.0
2024-09-17 23:15:00,0.0
2024-09-17 23:30:00,0.0
2024-09-17 23:45:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 00:15:00,0.0
2024-09-18 00:30:00,0.0
2024-09-18 00:45:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 01:15:00,0.0
2024-09-18 01:30:00,0.0
2024-09-18 01:45:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 02:15:00,0.0
2024-09-18 02:30:00,0.0
2024-09-18 02:45:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 03:15:00,0.0
2024-09-18 03:30:00,0.0
2024-09-18 03:45:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 04:15:00,0.0
2024-09-18 04:30:00,0.0
2024-09-18 04:45:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 05:15:00,0.0
2024-09-18 05:30:00,0.0
2024-09-18 05:45:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 06:15:00,0.0
2024-09-18 06:30:00,1.127
2024-09-18 06:45:00,2.844
2024-09-18 07:00:00,4.7094
2024-09-18 07:15:00,11.0967
2024-09-18 07:30:00,14.7026
2024-09-18 07:45:00,11.5898
2024-09-18 08:00:00,19.9493
2024-09-18 08:15:00,26.3356
2024-09-18 08:30:00,21.662
2024-09-18 08:45:00,33.457
2024-09-18 09:00:00,34.7707
2024-09-18 09:15:00,27.0249
2024-09-18 09:30:00,26.3123
2024-09-18 09:45:00,16.4943
2024-09-18 10:00:00,26.9421
2024-09-18 10:15:00,39.3259
2024-09-18 10:30:00,23.5885
2024-09-18 10:45:00,28.7436
2024-09-18 11:00:00,32.7479
2024-09-18 11:15:00,25.1961
2024-09-18 11:30:00,23.3024
2024-09-18 11:45:00,23.1958
2024-09-18 12:00:00,22.7813
2024-09-18 12:15:00,25.1786
2024-09-18 12:30:00,23.2921
2024-09-18 12:45:00,25.4174
2024-09-18 13:00:00,26.9447
2024-09-18 13:15:00,16.0078
2024-09-18 13:30:00,12.2503
2024-09-18 13:45:00,15.4254
2024-09-18 14:00:00,14.3831
2024-09-18 14:15:00,16.4134
2024-09-18 14:30:00,14.5849
2024-09-18 14:45:00,10.6774
2024-09-18 15:00:00,10.2623
2024-09-18 15:15:00,10.7153
2024-09-18 15:30:00,9.7055
2024-09-18 15:45:00,8.8668
2024-09-18 16:00:00,7.1113
2024-09-18 16:15:00,6.3113
2024-09-18 16:30:00,4.0672
2024-09-18 16:45:00,4.0171
2024-09-18 17:00:00,2.51
2024-09-18 17:15:00,2.2886
2024-09-18 17:30:00,1.6513
2024-09-18 17:45:00,0.8106
2024-09-18 18:00:00,0.0
2024-09-18 18:15:00,0.0
2024-09-18 18:30:00,0.2528
2024-09-18 18:45:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 19:15:00,0.0
2024-09-18 19:30:00,0.0
2024-09-18 19:45:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 20:15:00,0.0
2024-09-18 20:30:00,0.0
2024-09-18 20:45:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 21:15:00,0.0
2024-09-18 21:30:00,0.0
2024-09-18 21:45:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 22:15:00,0.0
2024-09-18 22:30:00,0.0
2024-09-18 22:45:00,0.0
2024-09-18 23:00:00,0.0
2024-09-18 23:15:00,0.0
2024-09-18 23:30:00,0.0
2024-09-18 23:45:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 00:15:00,0.0
2024-09-19 00:30:00,0.0
2024-09-19 00:45:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 01:15:00,0.0
2024-09-19 01:30:00,0.0
2024-09-19 01:45:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 02:15:00,0.0
2024-09-19 02:30:00,0.0
2024-09-19 02:45:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 03:15:00,0.0
2024-09-19 03:30:00,0.0
2024-09-19 03:45:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 04:15:00,0.0
2024-09-19 04:30:00,0.0
2024-09-19 04:45:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 05:15:00,0.0
2024-09-19 05:30:00,0.0
2024-09-19 05:45:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 06:15:00,0.2812
2024-09-19 06:30:00,0.8881
2024-09-19 06:45:00,3.003
2024-09-19 07:00:00,6.7519
2024-09-19 07:15:00,12.6548
2024-09-19 07:30:00,16.6045
2024-09-19 07:45:00,20.7645
2024-09-19 08:00:00,24.666
2024-09-19 08:15:00,27.4549
2024-09-19 08:30:00,29.3621
2024-09-19 08:45:00,32.2341
2024-09-19 09:00:00,34.7255
2024-09-19 09:15:00,36.7931
2024-09-19 09:30:00,37.8739
2024-09-19 09:45:00,38.3226
2024-09-19 10:00:00,38.6375
2024-09-19 10:15:00,38.4134
2024-09-19 10:30:00,38.8254
2024-09-19 10:45:00,39.2716
2024-09-19 11:00:00,39.3956
2024-09-19 11:15:00,38.9025
2024-09-19 11:30:00,38.3432
2024-09-19 11:45:00,37.6119
2024-09-19 12:00:00,37.5277
2024-09-19 12:15:00,37.2784
2024-09-19 12:30:00,37.6378
2024-09-19 12:45:00,37.9737
2024-09-19 13:00:00,37.5575
2024-09-19 13:15:00,37.0302
2024-09-19 13:30:00,37.5186
2024-09-19 13:45:00,36.806
2024-09-19 14:00:00,32.1473
2024-09-19 14:15:00,34.2761
2024-09-19 14:30:00,35.3257
2024-09-19 14:45:00,31.9024
2024-09-19 15:00:00,28.5877
2024-09-19 15:15:00,31.7974
2024-09-19 15:30:00,14.4134
2024-09-19 15:45:00,18.1582
2024-09-19 16:00:00,11.102
2024-09-19 16:15:00,18.3259
2024-09-19 16:30:00,13.5335
2024-09-19 16:45:00,8.0631
2024-09-19 17:00:00,5.6665
2024-09-19 17:15:00,6.8129
2024-09-19 17:30:00,3.5936
2024-09-19 17:45:00,2.4341
2024-09-19 18:00:00,0.8108
2024-09-19 18:15:00,0.0
2024-09-19 18:30:00,0.0
2024-09-19 18:45:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 19:15:00,0.0
2024-09-19 19:30:00,0.0
2024-09-19 19:45:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 20:15:00,0.0
2024-09-19 20:30:00,0.0
2024-09-19 20:45:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 21:15:00,0.0
2024-09-19 21:30:00,0.0
2024-09-19 21:45:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 22:15:00,0.0
2024-09-19 22:30:00,0.0
2024-09-19 22:45:00,0.0
2024-09-19 23:00:00,0.0
2024-09-19 23:15:00,0.0
2024-09-19 23:30:00,0.0
