,timeStamp,power,time_diff
48002,2025-04-12 23:30:00,35.12,15.0
48003,2025-04-12 23:45:00,32.03,15.0
48004,2025-04-13 00:00:00,21.13,15.0
48005,2025-04-13 00:15:00,14.7,15.0
48006,2025-04-13 00:30:00,11.79,15.0
48007,2025-04-13 00:45:00,13.28,15.0
48008,2025-04-13 01:00:00,10.9,15.0
48009,2025-04-13 01:15:00,6.32,15.0
48010,2025-04-13 01:30:00,2.31,15.0
48011,2025-04-13 01:45:00,1.28,15.0
48012,2025-04-13 02:00:00,0.53,15.0
48013,2025-04-13 02:15:00,0.14,15.0
48014,2025-04-13 02:30:00,0.0,15.0
48015,2025-04-13 02:45:00,0.0,15.0
48016,2025-04-13 03:00:00,0.0,15.0
48017,2025-04-13 03:15:00,0.07,15.0
48018,2025-04-13 03:30:00,5.18,15.0
48019,2025-04-13 03:45:00,4.23,15.0
48020,2025-04-13 04:00:00,4.19,15.0
48021,2025-04-13 04:15:00,3.05,15.0
48022,2025-04-13 04:30:00,7.17,15.0
48023,2025-04-13 04:45:00,12.68,15.0
48024,2025-04-13 05:00:00,20.6,15.0
48025,2025-04-13 05:15:00,19.6,15.0
48026,2025-04-13 05:30:00,18.75,15.0
48027,2025-04-13 05:45:00,21.06,15.0
48028,2025-04-13 06:00:00,22.91,15.0
48029,2025-04-13 06:15:00,24.75,15.0
48030,2025-04-13 06:30:00,23.9,15.0
48031,2025-04-13 06:45:00,21.02,15.0
48032,2025-04-13 07:00:00,26.53,15.0
48033,2025-04-13 07:15:00,23.79,15.0
48034,2025-04-13 07:30:00,16.41,15.0
48035,2025-04-13 07:45:00,8.03,15.0
48036,2025-04-13 08:00:00,5.01,15.0
48037,2025-04-13 08:15:00,1.07,15.0
48038,2025-04-13 08:30:00,0.53,15.0
48039,2025-04-13 08:45:00,0.0,15.0
48040,2025-04-13 09:00:00,0.0,15.0
48041,2025-04-13 09:15:00,0.0,15.0
48042,2025-04-13 09:30:00,0.0,15.0
48043,2025-04-13 09:45:00,0.0,15.0
48044,2025-04-13 10:00:00,0.0,15.0
48045,2025-04-13 10:15:00,0.0,15.0
48046,2025-04-13 10:30:00,0.0,15.0
48047,2025-04-13 10:45:00,0.46,15.0
48048,2025-04-13 11:00:00,0.0,15.0
48049,2025-04-13 11:15:00,0.07,15.0
48050,2025-04-13 11:30:00,0.0,15.0
48051,2025-04-13 11:45:00,0.0,15.0
48052,2025-04-13 12:00:00,0.0,15.0
48053,2025-04-13 12:15:00,0.0,15.0
48054,2025-04-13 12:30:00,0.0,15.0
48055,2025-04-13 12:45:00,0.0,15.0
48056,2025-04-13 13:00:00,0.0,15.0
48057,2025-04-13 13:15:00,0.21,15.0
48058,2025-04-13 13:30:00,3.62,15.0
48059,2025-04-13 13:45:00,7.67,15.0
48060,2025-04-13 14:00:00,6.57,15.0
48061,2025-04-13 14:15:00,11.58,15.0
48062,2025-04-13 14:30:00,13.53,15.0
48063,2025-04-13 14:45:00,12.25,15.0
48064,2025-04-13 15:00:00,8.91,15.0
48065,2025-04-13 15:15:00,11.4,15.0
48066,2025-04-13 15:30:00,9.45,15.0
48067,2025-04-13 15:45:00,5.68,15.0
48068,2025-04-13 16:00:00,7.28,15.0
48069,2025-04-13 16:15:00,5.26,15.0
48070,2025-04-13 16:30:00,2.27,15.0
48071,2025-04-13 16:45:00,2.49,15.0
48072,2025-04-13 17:00:00,10.94,15.0
48073,2025-04-13 17:15:00,25.92,15.0
48074,2025-04-13 17:30:00,35.26,15.0
48075,2025-04-13 17:45:00,40.38,15.0
48076,2025-04-13 18:00:00,42.69,15.0
48077,2025-04-13 18:15:00,43.68,15.0
48078,2025-04-13 18:30:00,43.61,15.0
48079,2025-04-13 18:45:00,43.43,15.0
48080,2025-04-13 19:00:00,43.25,15.0
48081,2025-04-13 19:15:00,43.43,15.0
48082,2025-04-13 19:30:00,42.93,15.0
48083,2025-04-13 19:45:00,42.79,15.0
48084,2025-04-13 20:00:00,42.33,15.0
48085,2025-04-13 20:15:00,42.76,15.0
48086,2025-04-13 20:30:00,42.83,15.0
48087,2025-04-13 20:45:00,42.44,15.0
48088,2025-04-13 21:00:00,42.54,15.0
48089,2025-04-13 21:15:00,43.25,15.0
48090,2025-04-13 21:30:00,43.29,15.0
48091,2025-04-13 21:45:00,43.04,15.0
48092,2025-04-13 22:00:00,43.65,15.0
48093,2025-04-13 22:15:00,42.65,15.0
48094,2025-04-13 22:30:00,42.97,15.0
48095,2025-04-13 22:45:00,42.76,15.0
48096,2025-04-13 23:00:00,42.33,15.0
48097,2025-04-13 23:15:00,41.69,15.0
48098,2025-04-13 23:30:00,41.87,15.0
48099,2025-04-13 23:45:00,42.44,15.0
48100,2025-04-14 00:00:00,42.15,15.0
48101,2025-04-14 00:15:00,41.94,15.0
48102,2025-04-14 00:30:00,42.51,15.0
48103,2025-04-14 00:45:00,42.9,15.0
48104,2025-04-14 01:00:00,42.76,15.0
48105,2025-04-14 01:15:00,42.22,15.0
48106,2025-04-14 01:30:00,42.26,15.0
48107,2025-04-14 01:45:00,42.05,15.0
48108,2025-04-14 02:00:00,41.83,15.0
48109,2025-04-14 02:15:00,42.22,15.0
48110,2025-04-14 02:30:00,42.08,15.0
48111,2025-04-14 02:45:00,42.69,15.0
48112,2025-04-14 03:00:00,42.69,15.0
48113,2025-04-14 03:15:00,41.69,15.0
48114,2025-04-14 03:30:00,41.94,15.0
48115,2025-04-14 03:45:00,42.15,15.0
48116,2025-04-14 04:00:00,40.06,15.0
48117,2025-04-14 04:15:00,41.3,15.0
48118,2025-04-14 04:30:00,42.22,15.0
48119,2025-04-14 04:45:00,42.47,15.0
48120,2025-04-14 05:00:00,44.39,15.0
48121,2025-04-14 05:15:00,44.5,15.0
48122,2025-04-14 05:30:00,44.53,15.0
48123,2025-04-14 05:45:00,44.75,15.0
48124,2025-04-14 06:00:00,44.57,15.0
48125,2025-04-14 06:15:00,44.46,15.0
48126,2025-04-14 06:30:00,44.39,15.0
48127,2025-04-14 06:45:00,44.07,15.0
48128,2025-04-14 07:00:00,43.96,15.0
48129,2025-04-14 07:15:00,43.5,15.0
48130,2025-04-14 07:30:00,43.4,15.0
48131,2025-04-14 07:45:00,39.24,15.0
48132,2025-04-14 08:00:00,36.29,15.0
48133,2025-04-14 08:15:00,36.19,15.0
48134,2025-04-14 08:30:00,35.69,15.0
48135,2025-04-14 08:45:00,39.81,15.0
48136,2025-04-14 09:00:00,36.29,15.0
48137,2025-04-14 09:15:00,29.48,15.0
48138,2025-04-14 09:30:00,26.71,15.0
48139,2025-04-14 09:45:00,24.57,15.0
48140,2025-04-14 10:00:00,23.05,15.0
48141,2025-04-14 10:15:00,21.41,15.0
48142,2025-04-14 10:30:00,20.1,15.0
48143,2025-04-14 10:45:00,19.07,15.0
48144,2025-04-14 11:00:00,18.15,15.0
48145,2025-04-14 11:15:00,18.22,15.0
48146,2025-04-14 11:30:00,17.79,15.0
48147,2025-04-14 11:45:00,15.77,15.0
48148,2025-04-14 12:00:00,15.7,15.0
48149,2025-04-14 12:15:00,11.86,15.0
48150,2025-04-14 12:30:00,13.21,15.0
48151,2025-04-14 12:45:00,14.49,15.0
48152,2025-04-14 13:00:00,15.06,15.0
48153,2025-04-14 13:15:00,18.25,15.0
48154,2025-04-14 13:30:00,18.86,15.0
48155,2025-04-14 13:45:00,22.34,15.0
48156,2025-04-14 14:00:00,23.69,15.0
48157,2025-04-14 14:15:00,19.32,15.0
48158,2025-04-14 14:30:00,22.12,15.0
48159,2025-04-14 14:45:00,17.15,15.0
48160,2025-04-14 15:00:00,10.51,15.0
48161,2025-04-14 15:15:00,5.9,15.0
48162,2025-04-14 15:30:00,6.0,15.0
48163,2025-04-14 15:45:00,4.05,15.0
48164,2025-04-14 16:00:00,5.47,15.0
48165,2025-04-14 16:15:00,4.87,15.0
48166,2025-04-14 16:30:00,1.67,15.0
48167,2025-04-14 16:45:00,0.0,15.0
48168,2025-04-14 17:00:00,0.0,15.0
48169,2025-04-14 17:15:00,0.0,15.0
48170,2025-04-14 17:30:00,0.0,15.0
48171,2025-04-14 17:45:00,0.0,15.0
48172,2025-04-14 18:00:00,0.0,15.0
48173,2025-04-14 18:15:00,0.0,15.0
48174,2025-04-14 18:30:00,0.18,15.0
48175,2025-04-14 18:45:00,3.76,15.0
48176,2025-04-14 19:00:00,13.96,15.0
48177,2025-04-14 19:15:00,22.3,15.0
48178,2025-04-14 19:30:00,35.73,15.0
48179,2025-04-14 19:45:00,38.07,15.0
48180,2025-04-14 20:00:00,38.71,15.0
48181,2025-04-14 20:15:00,41.73,15.0
48182,2025-04-14 20:30:00,36.61,15.0
48183,2025-04-14 20:45:00,40.7,15.0
48184,2025-04-14 21:00:00,43.79,15.0
48185,2025-04-14 21:15:00,43.57,15.0
48186,2025-04-14 21:30:00,44.43,15.0
48187,2025-04-14 21:45:00,44.39,15.0
48188,2025-04-14 22:00:00,44.46,15.0
48189,2025-04-14 22:15:00,44.57,15.0
48190,2025-04-14 22:30:00,44.6,15.0
48191,2025-04-14 22:45:00,44.57,15.0
48192,2025-04-14 23:00:00,44.0,15.0
48193,2025-04-14 23:15:00,43.57,15.0
48194,2025-04-14 23:30:00,43.33,15.0
48195,2025-04-14 23:45:00,43.54,15.0
48196,2025-04-15 00:00:00,44.07,15.0
48197,2025-04-15 00:15:00,44.57,15.0
48198,2025-04-15 00:30:00,44.75,15.0
48199,2025-04-15 00:45:00,44.64,15.0
48200,2025-04-15 01:00:00,44.6,15.0
48201,2025-04-15 01:15:00,44.53,15.0
48202,2025-04-15 01:30:00,43.72,15.0
48203,2025-04-15 01:45:00,44.6,15.0
48204,2025-04-15 02:00:00,44.04,15.0
48205,2025-04-15 02:15:00,41.76,15.0
48206,2025-04-15 02:30:00,38.35,15.0
48207,2025-04-15 02:45:00,32.67,15.0
48208,2025-04-15 03:00:00,28.69,15.0
48209,2025-04-15 03:15:00,25.92,15.0
48210,2025-04-15 03:30:00,33.35,15.0
48211,2025-04-15 03:45:00,24.4,15.0
48212,2025-04-15 04:00:00,19.85,15.0
48213,2025-04-15 04:15:00,12.07,15.0
48214,2025-04-15 04:30:00,6.85,15.0
48215,2025-04-15 04:45:00,6.07,15.0
48216,2025-04-15 05:00:00,6.43,15.0
48217,2025-04-15 05:15:00,7.1,15.0
48218,2025-04-15 05:30:00,5.4,15.0
48219,2025-04-15 05:45:00,2.88,15.0
48220,2025-04-15 06:00:00,4.26,15.0
48221,2025-04-15 06:15:00,5.75,15.0
48222,2025-04-15 06:30:00,7.92,15.0
48223,2025-04-15 06:45:00,10.12,15.0
48224,2025-04-15 07:00:00,10.12,15.0
48225,2025-04-15 07:15:00,8.2,15.0
48226,2025-04-15 07:30:00,7.88,15.0
48227,2025-04-15 07:45:00,8.56,15.0
48228,2025-04-15 08:00:00,7.42,15.0
48229,2025-04-15 08:15:00,7.28,15.0
48230,2025-04-15 08:30:00,13.85,15.0
48231,2025-04-15 08:45:00,14.1,15.0
48232,2025-04-15 09:00:00,12.29,15.0
48233,2025-04-15 09:15:00,11.12,15.0
48234,2025-04-15 09:30:00,9.59,15.0
48235,2025-04-15 09:45:00,6.75,15.0
48236,2025-04-15 10:00:00,9.09,15.0
48237,2025-04-15 10:15:00,10.72,15.0
48238,2025-04-15 10:30:00,14.1,15.0
48239,2025-04-15 10:45:00,17.72,15.0
48240,2025-04-15 11:00:00,15.52,15.0
48241,2025-04-15 11:15:00,16.09,15.0
48242,2025-04-15 11:30:00,18.5,15.0
48243,2025-04-15 11:45:00,17.86,15.0
48244,2025-04-15 12:00:00,15.13,15.0
48245,2025-04-15 12:15:00,16.16,15.0
48246,2025-04-15 12:30:00,17.9,15.0
48247,2025-04-15 12:45:00,19.89,15.0
48248,2025-04-15 13:00:00,21.77,15.0
48249,2025-04-15 13:15:00,26.35,15.0
48250,2025-04-15 13:30:00,29.01,15.0
48251,2025-04-15 13:45:00,33.31,15.0
48252,2025-04-15 14:00:00,36.93,15.0
48253,2025-04-15 14:15:00,36.12,15.0
48254,2025-04-15 14:30:00,37.61,15.0
48255,2025-04-15 14:45:00,39.56,15.0
48256,2025-04-15 15:00:00,36.86,15.0
48257,2025-04-15 15:15:00,36.97,15.0
48258,2025-04-15 15:30:00,40.16,15.0
48259,2025-04-15 15:45:00,38.5,15.0
48260,2025-04-15 16:00:00,39.38,15.0
48261,2025-04-15 16:15:00,39.24,15.0
48262,2025-04-15 16:30:00,39.81,15.0
48263,2025-04-15 16:45:00,40.98,15.0
48264,2025-04-15 17:00:00,41.76,15.0
48265,2025-04-15 17:15:00,39.88,15.0
48266,2025-04-15 17:30:00,40.34,15.0
48267,2025-04-15 17:45:00,44.25,15.0
48268,2025-04-15 18:00:00,46.1,15.0
48269,2025-04-15 18:15:00,46.73,15.0
48270,2025-04-15 18:30:00,47.27,15.0
48271,2025-04-15 18:45:00,47.2,15.0
48272,2025-04-15 19:00:00,46.81,15.0
48273,2025-04-15 19:15:00,47.23,15.0
48274,2025-04-15 19:30:00,47.27,15.0
48275,2025-04-15 19:45:00,47.44,15.0
48276,2025-04-15 20:00:00,47.48,15.0
48277,2025-04-15 20:15:00,47.09,15.0
48278,2025-04-15 20:30:00,47.48,15.0
48279,2025-04-15 20:45:00,47.37,15.0
48280,2025-04-15 21:00:00,47.44,15.0
48281,2025-04-15 21:15:00,47.48,15.0
48282,2025-04-15 21:30:00,47.23,15.0
48283,2025-04-15 21:45:00,47.41,15.0
48284,2025-04-15 22:00:00,47.34,15.0
48285,2025-04-15 22:15:00,47.05,15.0
48286,2025-04-15 22:30:00,45.85,15.0
48287,2025-04-15 22:45:00,44.14,15.0
48288,2025-04-15 23:00:00,43.72,15.0
48289,2025-04-15 23:15:00,43.68,15.0
48290,2025-04-15 23:30:00,43.72,15.0
48291,2025-04-15 23:45:00,44.14,15.0
48292,2025-04-16 00:00:00,44.28,15.0
48293,2025-04-16 00:15:00,45.6,15.0
48294,2025-04-16 00:30:00,47.44,15.0
48295,2025-04-16 00:45:00,48.47,15.0
48296,2025-04-16 01:00:00,48.55,15.0
48297,2025-04-16 01:15:00,48.51,15.0
48298,2025-04-16 01:30:00,48.55,15.0
48299,2025-04-16 01:45:00,48.55,15.0
48300,2025-04-16 02:00:00,48.58,15.0
48301,2025-04-16 02:15:00,48.51,15.0
48302,2025-04-16 02:30:00,38.57,15.0
48303,2025-04-16 02:45:00,40.13,15.0
48304,2025-04-16 03:00:00,40.16,15.0
48305,2025-04-16 03:15:00,24.72,15.0
48306,2025-04-16 03:30:00,13.21,15.0
48307,2025-04-16 03:45:00,11.79,15.0
48308,2025-04-16 04:00:00,4.94,15.0
48309,2025-04-16 04:15:00,4.58,15.0
48310,2025-04-16 04:30:00,6.36,15.0
48311,2025-04-16 04:45:00,15.06,15.0
48312,2025-04-16 05:00:00,17.47,15.0
48313,2025-04-16 05:15:00,17.61,15.0
48314,2025-04-16 05:30:00,21.8,15.0
48315,2025-04-16 05:45:00,20.74,15.0
48316,2025-04-16 06:00:00,28.52,15.0
48317,2025-04-16 06:15:00,31.46,15.0
48318,2025-04-16 06:30:00,22.91,15.0
48319,2025-04-16 06:45:00,22.98,15.0
48320,2025-04-16 07:00:00,25.11,15.0
48321,2025-04-16 07:15:00,28.98,15.0
48322,2025-04-16 07:30:00,40.48,15.0
48323,2025-04-16 07:45:00,35.05,15.0
48324,2025-04-16 08:00:00,24.08,15.0
48325,2025-04-16 08:15:00,17.72,15.0
48326,2025-04-16 08:30:00,14.45,15.0
48327,2025-04-16 08:45:00,9.2,15.0
48328,2025-04-16 09:00:00,10.41,15.0
48329,2025-04-16 09:15:00,9.2,15.0
48330,2025-04-16 09:30:00,6.18,15.0
48331,2025-04-16 09:45:00,4.72,15.0
48332,2025-04-16 10:00:00,1.7,15.0
48333,2025-04-16 10:15:00,0.89,15.0
48334,2025-04-16 10:30:00,0.28,15.0
48335,2025-04-16 10:45:00,3.48,15.0
48336,2025-04-16 11:00:00,2.66,15.0
48337,2025-04-16 11:15:00,3.37,15.0
48338,2025-04-16 11:30:00,5.9,15.0
48339,2025-04-16 11:45:00,8.27,15.0
48340,2025-04-16 12:00:00,7.64,15.0
48341,2025-04-16 12:15:00,0.75,15.0
48342,2025-04-16 12:30:00,0.0,15.0
48343,2025-04-16 12:45:00,0.0,15.0
48344,2025-04-16 13:00:00,0.0,15.0
48345,2025-04-16 13:15:00,0.0,15.0
48346,2025-04-16 13:30:00,0.0,15.0
48347,2025-04-16 13:45:00,0.0,15.0
48348,2025-04-16 14:00:00,0.0,15.0
48349,2025-04-16 14:15:00,1.24,15.0
48350,2025-04-16 14:30:00,9.2,15.0
48351,2025-04-16 14:45:00,8.06,15.0
48352,2025-04-16 15:00:00,9.38,15.0
48353,2025-04-16 15:15:00,10.05,15.0
48354,2025-04-16 15:30:00,9.48,15.0
48355,2025-04-16 15:45:00,8.77,15.0
48356,2025-04-16 16:00:00,12.29,15.0
48357,2025-04-16 16:15:00,24.29,15.0
48358,2025-04-16 16:30:00,30.4,15.0
48359,2025-04-16 16:45:00,26.31,15.0
48360,2025-04-16 17:00:00,33.52,15.0
48361,2025-04-16 17:15:00,38.07,15.0
48362,2025-04-16 17:30:00,39.77,15.0
48363,2025-04-16 17:45:00,43.93,15.0
48364,2025-04-16 18:00:00,45.81,15.0
48365,2025-04-16 18:15:00,46.42,15.0
48366,2025-04-16 18:30:00,45.85,15.0
48367,2025-04-16 18:45:00,43.79,15.0
48368,2025-04-16 19:00:00,43.47,15.0
48369,2025-04-16 19:15:00,43.04,15.0
48370,2025-04-16 19:30:00,43.93,15.0
48371,2025-04-16 19:45:00,37.93,15.0
48372,2025-04-16 20:00:00,32.25,15.0
48373,2025-04-16 20:15:00,22.34,15.0
48374,2025-04-16 20:30:00,13.6,15.0
48375,2025-04-16 20:45:00,12.64,15.0
48376,2025-04-16 21:00:00,10.55,15.0
48377,2025-04-16 21:15:00,7.35,15.0
48378,2025-04-16 21:30:00,8.31,15.0
48379,2025-04-16 21:45:00,14.03,15.0
48380,2025-04-16 22:00:00,7.74,15.0
48381,2025-04-16 22:15:00,10.37,15.0
48382,2025-04-16 22:30:00,14.35,15.0
48383,2025-04-16 22:45:00,17.01,15.0
48384,2025-04-16 23:00:00,14.81,15.0
48385,2025-04-16 23:15:00,12.5,15.0
48386,2025-04-16 23:30:00,13.25,15.0
48387,2025-04-16 23:45:00,17.19,15.0
48388,2025-04-17 00:00:00,24.93,15.0
48389,2025-04-17 00:15:00,26.03,15.0
48390,2025-04-17 00:30:00,18.79,15.0
48391,2025-04-17 00:45:00,18.93,15.0
48392,2025-04-17 01:00:00,30.22,15.0
48393,2025-04-17 01:15:00,37.0,15.0
48394,2025-04-17 01:30:00,37.64,15.0
48395,2025-04-17 01:45:00,34.94,15.0
48396,2025-04-17 02:00:00,37.5,15.0
48397,2025-04-17 02:15:00,38.74,15.0
48398,2025-04-17 02:30:00,41.8,15.0
48399,2025-04-17 02:45:00,43.01,15.0
48400,2025-04-17 03:00:00,41.76,15.0
48401,2025-04-17 03:15:00,38.74,15.0
48402,2025-04-17 03:30:00,38.82,15.0
48403,2025-04-17 03:45:00,38.96,15.0
48404,2025-04-17 04:00:00,40.88,15.0
48405,2025-04-17 04:15:00,42.08,15.0
48406,2025-04-17 04:30:00,28.69,15.0
48407,2025-04-17 04:45:00,19.82,15.0
48408,2025-04-17 05:00:00,11.68,15.0
48409,2025-04-17 05:15:00,8.81,15.0
48410,2025-04-17 05:30:00,6.46,15.0
48411,2025-04-17 05:45:00,5.68,15.0
48412,2025-04-17 06:00:00,3.91,15.0
48413,2025-04-17 06:15:00,4.47,15.0
48414,2025-04-17 06:30:00,4.94,15.0
48415,2025-04-17 06:45:00,10.83,15.0
48416,2025-04-17 07:00:00,14.99,15.0
48417,2025-04-17 07:15:00,8.42,15.0
48418,2025-04-17 07:30:00,6.85,15.0
48419,2025-04-17 07:45:00,1.35,15.0
48420,2025-04-17 08:00:00,1.31,15.0
48421,2025-04-17 08:15:00,2.45,15.0
48422,2025-04-17 08:30:00,4.44,15.0
48423,2025-04-17 08:45:00,2.63,15.0
48424,2025-04-17 09:00:00,1.35,15.0
48425,2025-04-17 09:15:00,0.39,15.0
48426,2025-04-17 09:30:00,0.0,15.0
48427,2025-04-17 09:45:00,0.0,15.0
48428,2025-04-17 10:00:00,0.0,15.0
48429,2025-04-17 10:15:00,0.04,15.0
48430,2025-04-17 10:30:00,0.14,15.0
48431,2025-04-17 10:45:00,0.0,15.0
48432,2025-04-17 11:00:00,0.0,15.0
48433,2025-04-17 11:15:00,0.0,15.0
48434,2025-04-17 11:30:00,0.0,15.0
48435,2025-04-17 11:45:00,0.0,15.0
48436,2025-04-17 12:00:00,0.0,15.0
48437,2025-04-17 12:15:00,0.53,15.0
48438,2025-04-17 12:30:00,0.18,15.0
48439,2025-04-17 12:45:00,1.49,15.0
48440,2025-04-17 13:00:00,2.77,15.0
48441,2025-04-17 13:15:00,3.2,15.0
48442,2025-04-17 13:30:00,6.0,15.0
48443,2025-04-17 13:45:00,12.11,15.0
48444,2025-04-17 14:00:00,15.91,15.0
48445,2025-04-17 14:15:00,16.23,15.0
48446,2025-04-17 14:30:00,15.55,15.0
48447,2025-04-17 14:45:00,21.34,15.0
48448,2025-04-17 15:00:00,19.75,15.0
48449,2025-04-17 15:15:00,25.68,15.0
48450,2025-04-17 15:30:00,26.0,15.0
48451,2025-04-17 15:45:00,23.08,15.0
48452,2025-04-17 16:00:00,20.21,15.0
48453,2025-04-17 16:15:00,26.56,15.0
48454,2025-04-17 16:30:00,24.47,15.0
48455,2025-04-17 16:45:00,21.52,15.0
48456,2025-04-17 17:00:00,28.41,15.0
48457,2025-04-17 17:15:00,25.46,15.0
48458,2025-04-17 17:30:00,19.64,15.0
48459,2025-04-17 17:45:00,11.79,15.0
48460,2025-04-17 18:00:00,12.18,15.0
48461,2025-04-17 18:15:00,12.46,15.0
48462,2025-04-17 18:30:00,14.88,15.0
48463,2025-04-17 18:45:00,19.71,15.0
48464,2025-04-17 19:00:00,28.3,15.0
48465,2025-04-17 19:15:00,20.42,15.0
48466,2025-04-17 19:30:00,23.79,15.0
48467,2025-04-17 19:45:00,23.65,15.0
48468,2025-04-17 20:00:00,30.75,15.0
48469,2025-04-17 20:15:00,33.35,15.0
48470,2025-04-17 20:30:00,30.19,15.0
48471,2025-04-17 20:45:00,30.04,15.0
48472,2025-04-17 21:00:00,29.72,15.0
48473,2025-04-17 21:15:00,26.31,15.0
48474,2025-04-17 21:30:00,18.43,15.0
48475,2025-04-17 21:45:00,20.81,15.0
48476,2025-04-17 22:00:00,30.9,15.0
48477,2025-04-17 22:15:00,37.11,15.0
48478,2025-04-17 22:30:00,32.92,15.0
48479,2025-04-17 22:45:00,37.89,15.0
48480,2025-04-17 23:00:00,42.3,15.0
48481,2025-04-17 23:15:00,40.63,15.0
48482,2025-04-17 23:30:00,41.55,15.0
48483,2025-04-17 23:45:00,40.27,15.0
48484,2025-04-18 00:00:00,41.59,15.0
48485,2025-04-18 00:15:00,42.9,15.0
48486,2025-04-18 00:30:00,43.25,15.0
48487,2025-04-18 00:45:00,43.29,15.0
48488,2025-04-18 01:00:00,42.86,15.0
48489,2025-04-18 01:15:00,42.83,15.0
48490,2025-04-18 01:30:00,43.04,15.0
48491,2025-04-18 01:45:00,42.97,15.0
48492,2025-04-18 02:00:00,43.01,15.0
48493,2025-04-18 02:15:00,43.01,15.0
48494,2025-04-18 02:30:00,43.72,15.0
48495,2025-04-18 02:45:00,43.36,15.0
48496,2025-04-18 03:00:00,43.61,15.0
48497,2025-04-18 03:15:00,43.96,15.0
48498,2025-04-18 03:30:00,43.96,15.0
48499,2025-04-18 03:45:00,43.22,15.0
48500,2025-04-18 04:00:00,43.79,15.0
48501,2025-04-18 04:15:00,44.04,15.0
48502,2025-04-18 04:30:00,44.0,15.0
48503,2025-04-18 04:45:00,44.32,15.0
48504,2025-04-18 05:00:00,44.07,15.0
48505,2025-04-18 05:15:00,45.03,15.0
48506,2025-04-18 05:30:00,45.78,15.0
48507,2025-04-18 05:45:00,43.36,15.0
48508,2025-04-18 06:00:00,36.68,15.0
48509,2025-04-18 06:15:00,23.08,15.0
48510,2025-04-18 06:30:00,24.65,15.0
48511,2025-04-18 06:45:00,22.3,15.0
48512,2025-04-18 07:00:00,24.89,15.0
48513,2025-04-18 07:15:00,23.86,15.0
48514,2025-04-18 07:30:00,29.01,15.0
48515,2025-04-18 07:45:00,30.93,15.0
48516,2025-04-18 08:00:00,28.48,15.0
48517,2025-04-18 08:15:00,31.68,15.0
48518,2025-04-18 08:30:00,34.87,15.0
48519,2025-04-18 08:45:00,35.16,15.0
48520,2025-04-18 09:00:00,36.47,15.0
48521,2025-04-18 09:15:00,27.2,15.0
48522,2025-04-18 09:30:00,25.68,15.0
48523,2025-04-18 09:45:00,21.09,15.0
48524,2025-04-18 10:00:00,20.14,15.0
48525,2025-04-18 10:15:00,26.92,15.0
48526,2025-04-18 10:30:00,31.61,15.0
48527,2025-04-18 10:45:00,31.5,15.0
48528,2025-04-18 11:00:00,31.32,15.0
48529,2025-04-18 11:15:00,35.87,15.0
48530,2025-04-18 11:30:00,42.72,15.0
48531,2025-04-18 11:45:00,44.53,15.0
48532,2025-04-18 12:00:00,35.12,15.0
48533,2025-04-18 12:15:00,33.49,15.0
48534,2025-04-18 12:30:00,32.17,15.0
48535,2025-04-18 12:45:00,41.8,15.0
48536,2025-04-18 13:00:00,29.83,15.0
48537,2025-04-18 13:15:00,28.62,15.0
48538,2025-04-18 13:30:00,27.63,15.0
48539,2025-04-18 13:45:00,34.41,15.0
48540,2025-04-18 14:00:00,34.27,15.0
48541,2025-04-18 14:15:00,36.44,15.0
48542,2025-04-18 14:30:00,41.51,15.0
48543,2025-04-18 14:45:00,45.39,15.0
48544,2025-04-18 15:00:00,42.4,15.0
48545,2025-04-18 15:15:00,44.18,15.0
48546,2025-04-18 15:30:00,48.19,15.0
48547,2025-04-18 15:45:00,45.67,15.0
48548,2025-04-18 16:00:00,48.62,15.0
48549,2025-04-18 16:15:00,47.55,15.0
48550,2025-04-18 16:30:00,47.23,15.0
48551,2025-04-18 16:45:00,48.65,15.0
48552,2025-04-18 17:00:00,48.94,15.0
48553,2025-04-18 17:15:00,48.51,15.0
48554,2025-04-18 17:30:00,48.83,15.0
48555,2025-04-18 17:45:00,48.79,15.0
48556,2025-04-18 18:00:00,48.58,15.0
48557,2025-04-18 18:15:00,48.83,15.0
48558,2025-04-18 18:30:00,48.79,15.0
48559,2025-04-18 18:45:00,45.81,15.0
48560,2025-04-18 19:00:00,47.13,15.0
48561,2025-04-18 19:15:00,48.16,15.0
48562,2025-04-18 19:30:00,48.19,15.0
48563,2025-04-18 19:45:00,46.2,15.0
48564,2025-04-18 20:00:00,40.2,15.0
48565,2025-04-18 20:15:00,40.88,15.0
48566,2025-04-18 20:30:00,40.41,15.0
48567,2025-04-18 20:45:00,26.78,15.0
48568,2025-04-18 21:00:00,28.66,15.0
48569,2025-04-18 21:15:00,24.79,15.0
48570,2025-04-18 21:30:00,18.75,15.0
48571,2025-04-18 21:45:00,12.0,15.0
48572,2025-04-18 22:00:00,9.27,15.0
48573,2025-04-18 22:15:00,6.14,15.0
48574,2025-04-18 22:30:00,3.2,15.0
48575,2025-04-18 22:45:00,0.07,15.0
48576,2025-04-18 23:00:00,0.0,15.0
48577,2025-04-18 23:15:00,0.0,15.0
48578,2025-04-18 23:30:00,0.0,15.0
48579,2025-04-18 23:45:00,0.0,15.0
48580,2025-04-19 00:00:00,0.0,15.0
48581,2025-04-19 00:15:00,0.0,15.0
48582,2025-04-19 00:30:00,0.0,15.0
48583,2025-04-19 00:45:00,0.0,15.0
